qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
2062362,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062343,pipeline_gpt-4o,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
2062343,pipeline_gpt-4o_blind,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
2062411,pipeline_gpt-4o,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",asp_nested,bert,10.0,True,v6,
2062411,pipeline_gpt-4o_blind,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",asp_nested,bert,10.0,True,v6,
2062297,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
2062297,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
2062403,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
2062403,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
2062370,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062370,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062379,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062379,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062421,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
2062421,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
2062420,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
2062420,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
2062280,pipeline_gpt-4o,"['stone', 'stone', 'stone', 'stone', 'stone']",asp_nested,bert,10.0,True,v6,
2062280,pipeline_gpt-4o_blind,"['stone', 'stone', 'stone', 'stone', 'stone']",asp_nested,bert,10.0,True,v6,
2062416,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
2062416,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
2062389,pipeline_gpt-4o,"['rough', 'rough', 'choppy', 'rough', 'rough']",asp_nested,bert,10.0,True,v6,
2062389,pipeline_gpt-4o_blind,"['rough', 'rough', 'choppy', 'rough', 'rough']",asp_nested,bert,10.0,True,v6,
201303229,pipeline_gpt-4o,"['tall', 'tall', 'tall', 'tall', 'short']",asp_nested,bert,10.0,True,v6,
201303229,pipeline_gpt-4o_blind,"['tall', 'tall', 'tall', 'tall', 'short']",asp_nested,bert,10.0,True,v6,
201303404,pipeline_gpt-4o,"['cream_colored', 'blond', 'blond', 'blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
201303404,pipeline_gpt-4o_blind,"['cream_colored', 'blond', 'blond', 'blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
201303200,pipeline_gpt-4o,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",asp_nested,bert,10.0,True,v6,
201303200,pipeline_gpt-4o_blind,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",asp_nested,bert,10.0,True,v6,
201303202,pipeline_gpt-4o,"['tie', 'tie', 'tie', 'tie', 'tie']",asp_nested,bert,10.0,True,v6,
201303202,pipeline_gpt-4o_blind,"['tie', 'tie', 'tie', 'tie', 'tie']",asp_nested,bert,10.0,True,v6,
201303245,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303245,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303187,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303187,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303519,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303519,pipeline_gpt-4o_blind,"['tall', 'tall', 'tall', 'tall', 'short']",asp_nested,bert,10.0,True,v6,
201303510,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
201303510,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
201303338,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303338,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201303158,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303158,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303476,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303476,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303430,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303430,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303292,pipeline_gpt-4o,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303292,pipeline_gpt-4o_blind,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303359,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303359,pipeline_gpt-4o_blind,"['tie', 'tie', 'tie', 'tie', 'tie']",asp_nested,bert,10.0,True,v6,
201303373,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
201303373,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
201303230,pipeline_gpt-4o,"['dark_blue', 'blue', 'blond', 'silver', 'light_blue']",asp_nested,bert,10.0,True,v6,
201303230,pipeline_gpt-4o_blind,"['dark_blue', 'blue', 'blond', 'silver', 'light_blue']",asp_nested,bert,10.0,True,v6,
201303235,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201303235,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201303272,pipeline_gpt-4o,"['black', 'gold', 'gold', 'black', 'black']",asp_nested,bert,10.0,True,v6,
201303272,pipeline_gpt-4o_blind,"['black', 'gold', 'gold', 'black', 'black']",asp_nested,bert,10.0,True,v6,
201303520,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303520,pipeline_gpt-4o_blind,"['green', 'green', 'green', 'green', 'green']",asp_nested,bert,10.0,True,v6,
201303522,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201303522,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201303257,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,
201303257,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
201303198,pipeline_gpt-4o,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",asp_nested,bert,10.0,True,v6,
201303198,pipeline_gpt-4o_blind,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",asp_nested,bert,10.0,True,v6,
201303388,pipeline_gpt-4o,"['no', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303388,pipeline_gpt-4o_blind,"['no', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201303383,pipeline_gpt-4o,"['red', 'light_blue', 'silver', 'silver', 'gold']",asp_nested,bert,10.0,True,v6,
201303383,pipeline_gpt-4o_blind,"['red', 'light_blue', 'silver', 'silver', 'gold']",asp_nested,bert,10.0,True,v6,
201303175,pipeline_gpt-4o,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
201303175,pipeline_gpt-4o_blind,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
201303485,pipeline_gpt-4o,"['long', 'long', 'long', 'long', 'long']",asp_nested,bert,10.0,True,v6,
201303485,pipeline_gpt-4o_blind,"['long', 'long', 'long', 'long', 'long']",asp_nested,bert,10.0,True,v6,
201303132,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303132,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303302,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303302,pipeline_gpt-4o_blind,"['talking', 'talking', 'talking', 'talking', 'talking']",asp_nested,bert,10.0,True,v6,
201303409,pipeline_gpt-4o,"['no', 'yes', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303409,pipeline_gpt-4o_blind,"['no', 'yes', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303428,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303428,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201303362,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303362,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201303361,pipeline_gpt-4o,"['tie', 'tie', 'tie', 'tie', 'tie']",asp_nested,bert,10.0,True,v6,
201303361,pipeline_gpt-4o_blind,"['tie', 'tie', 'tie', 'tie', 'tie']",asp_nested,bert,10.0,True,v6,
201303364,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201303364,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'dining_table']",asp_nested,bert,10.0,True,v6,
201902997,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902997,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902993,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902993,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902515,pipeline_gpt-4o,"['left', 'left']",asp_nested,bert,10.0,True,v6,
201902515,pipeline_gpt-4o_blind,"['left', 'left']",asp_nested,bert,10.0,True,v6,
201902722,pipeline_gpt-4o,"['orange', 'orange', 'orange', 'orange', 'orange']",asp_nested,bert,10.0,True,v6,
201902722,pipeline_gpt-4o_blind,"['orange', 'orange', 'orange', 'orange', 'orange']",asp_nested,bert,10.0,True,v6,
201902726,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902726,pipeline_gpt-4o_blind,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",asp_nested,bert,10.0,True,v6,
201902537,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902537,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902557,pipeline_gpt-4o,"['remote_control', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902557,pipeline_gpt-4o_blind,"['remote_control', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902552,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902552,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902619,pipeline_gpt-4o,"['desk', 'desk', 'desk', 'desk', 'desk']",asp_nested,bert,10.0,True,v6,
201902619,pipeline_gpt-4o_blind,"['desk', 'desk', 'desk', 'desk', 'desk']",asp_nested,bert,10.0,True,v6,
201902966,pipeline_gpt-4o,"['speaker', 'speaker', 'speaker', 'speaker', 'remote_control']",asp_nested,bert,10.0,True,v6,
201902966,pipeline_gpt-4o_blind,"['speaker', 'speaker', 'speaker', 'speaker', 'remote_control']",asp_nested,bert,10.0,True,v6,
201902745,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902745,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902743,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902743,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902547,pipeline_gpt-4o,"['rectangular', 'rectangular', 'square', 'square', 'rectangular']",asp_nested,bert,10.0,True,v6,
201902547,pipeline_gpt-4o_blind,"['rectangular', 'rectangular', 'square', 'square', 'rectangular']",asp_nested,bert,10.0,True,v6,
201902595,pipeline_gpt-4o,"['office_chair', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201902595,pipeline_gpt-4o_blind,"['office_chair', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201903011,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201903011,pipeline_gpt-4o_blind,"['computer_monitor', 'computer_monitor', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902406,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902406,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902391,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902391,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902614,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201902614,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
201902277,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902277,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902991,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902991,pipeline_gpt-4o_blind,"['pot', 'pot', 'pot', 'pot', 'pot']",asp_nested,bert,10.0,True,v6,
201902318,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902318,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902771,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902771,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902995,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902995,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201903004,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201903004,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902528,pipeline_gpt-4o,"['dark_brown', 'blond', 'blond', 'black', 'black']",asp_nested,bert,10.0,True,v6,
201902528,pipeline_gpt-4o_blind,"['dark_brown', 'blond', 'blond', 'black', 'black']",asp_nested,bert,10.0,True,v6,
201902951,pipeline_gpt-4o,"['light_brown', 'white', 'light_brown', 'white', 'black']",asp_nested,bert,10.0,True,v6,
201902951,pipeline_gpt-4o_blind,"['light_brown', 'white', 'light_brown', 'white', 'black']",asp_nested,bert,10.0,True,v6,
201902549,pipeline_gpt-4o,"['pot', 'pot', 'pot', 'pot', 'pot']",asp_nested,bert,10.0,True,v6,
201902549,pipeline_gpt-4o_blind,"['pot', 'pot', 'pot', 'pot', 'pot']",asp_nested,bert,10.0,True,v6,
201902759,pipeline_gpt-4o,"['remote_control', 'remote_control', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902759,pipeline_gpt-4o_blind,"['remote_control', 'remote_control', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902750,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902750,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902757,pipeline_gpt-4o,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",asp_nested,bert,10.0,True,v6,
201902757,pipeline_gpt-4o_blind,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",asp_nested,bert,10.0,True,v6,
201902568,pipeline_gpt-4o,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902568,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902915,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902915,pipeline_gpt-4o_blind,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902916,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902916,pipeline_gpt-4o_blind,"['pot', 'pot', 'pot', 'pot', 'pot']",asp_nested,bert,10.0,True,v6,
201902470,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902470,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902453,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902453,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201903007,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201903007,pipeline_gpt-4o_blind,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",asp_nested,bert,10.0,True,v6,
201902880,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201902880,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902749,pipeline_gpt-4o,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",asp_nested,bert,10.0,True,v6,
201902749,pipeline_gpt-4o_blind,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",asp_nested,bert,10.0,True,v6,
201902747,pipeline_gpt-4o,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",asp_nested,bert,10.0,True,v6,
201902747,pipeline_gpt-4o_blind,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",asp_nested,bert,10.0,True,v6,
201902605,pipeline_gpt-4o,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",asp_nested,bert,10.0,True,v6,
201902605,pipeline_gpt-4o_blind,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",asp_nested,bert,10.0,True,v6,
201902907,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201902907,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201902348,pipeline_gpt-4o,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902348,pipeline_gpt-4o_blind,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902341,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902341,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201902497,pipeline_gpt-4o,"['desk', 'desk', 'desk', 'desk', 'office_chair']",asp_nested,bert,10.0,True,v6,
201902497,pipeline_gpt-4o_blind,"['desk', 'desk', 'desk', 'desk', 'office_chair']",asp_nested,bert,10.0,True,v6,
201902490,pipeline_gpt-4o,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201902490,pipeline_gpt-4o_blind,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201902491,pipeline_gpt-4o,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201902491,pipeline_gpt-4o_blind,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",asp_nested,bert,10.0,True,v6,
201902687,pipeline_gpt-4o,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
201902687,pipeline_gpt-4o_blind,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
201902607,pipeline_gpt-4o,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",asp_nested,bert,10.0,True,v6,
201902607,pipeline_gpt-4o_blind,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",asp_nested,bert,10.0,True,v6,
20567512,pipeline_gpt-4o,"['beach', 'ocean', 'ocean', 'ocean', 'ocean']",asp_nested,bert,10.0,True,v6,
20567512,pipeline_gpt-4o_blind,"['beach', 'ocean', 'ocean', 'ocean', 'ocean']",asp_nested,bert,10.0,True,v6,
20567532,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20567532,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20567537,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567537,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567702,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20567702,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
20567615,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20567615,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
20567612,pipeline_gpt-4o,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",asp_nested,bert,10.0,True,v6,
20567612,pipeline_gpt-4o_blind,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",asp_nested,bert,10.0,True,v6,
20567611,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567611,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567610,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20567610,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
20567583,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20567583,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
20567632,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567632,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20567545,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20567545,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
