qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
0056421,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0056610,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0056610,answer,no,-,-,,-,-,
0056610,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), boy), age, young)), girl, to_the_left_of, object)",asp_nested,bert,10.0,True,v6,16.0
0056610,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056610,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056897,pipeline_base,"['left', 'left']",-,-,,-,-,
0056897,answer,left,-,-,,-,-,
0056897,gpt-4o_raw,"query(unique(select(scene(), tap)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0056897,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056897,pipeline_gpt-4o_blind,"['left', 'left', 'left']",asp_nested,bert,10.0,True,v6,
0056891,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0056891,answer,no,-,-,,-,-,
0056891,gpt-4o_raw,"verify_rel(unique(select(scene(), jar)), bottle, to_the_right_of, object)",asp_nested,bert,10.0,True,v6,15.0
0056891,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056891,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056605,pipeline_base,"['to_the_right_of', 'to_the_left_of', 'to_the_right_of', 'to_the_right_of', 'to_the_left_of']",-,-,,-,-,
0056605,answer,right,-,-,,-,-,
0056605,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), candle), state, lit)), girl, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0056605,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056605,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
078501,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
078501,answer,yes,-,-,,-,-,
078501,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), table), animal, in_front_of, subject)), color, orange)",asp_nested,bert,10.0,True,v6,16.0
078501,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
078501,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
078444,pipeline_base,"['no', 'no', 'yes']",-,-,,-,-,
078444,answer,no,-,-,,-,-,
078444,gpt-4o_raw,"or(exist(filter(select(scene(), table), material, glass)), exist(filter(select(scene(), mirror), material, glass)))",asp_nested,bert,10.0,True,v6,16.0
078444,pipeline_gpt-4o,"['no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,
078444,pipeline_gpt-4o_blind,"['no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,
078538,pipeline_base,"['cat', 'cat', 'cat', 'cat', 'cat']",-,-,,-,-,
078538,answer,cat,-,-,,-,-,
078538,gpt-4o_raw,"
query(unique(relate(select(scene(), table), animal, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
078538,pipeline_gpt-4o,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078538,pipeline_gpt-4o_blind,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078537,pipeline_base,[],-,-,,-,-,
078537,answer,cat,-,-,,-,-,
078537,gpt-4o_raw,"query(unique(relate(filter(select(scene(), table), material, mesh), animal, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
078537,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
078537,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
078414,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
078414,answer,yes,-,-,,-,-,
078414,gpt-4o_raw,"
and(verify_attr(unique(relate(select(scene(), cat), tail, of, subject)), length, long), verify_attr(unique(relate(select(scene(), cat), tail, of, subject)), color, orange))",asp_nested,bert,10.0,True,v6,17.0
078414,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
078414,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
078446,pipeline_base,"['mesh', 'mesh', 'mesh', 'glass', 'glass']",-,-,,-,-,
078446,answer,mesh,-,-,,-,-,
078446,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), cat), table, behind, object)), material, mesh, glass)",asp_nested,bert,10.0,True,v6,16.0
078446,pipeline_gpt-4o,"['mesh', 'mesh', 'glass', 'glass', 'glass']",asp_nested,bert,10.0,True,v6,
078446,pipeline_gpt-4o_blind,"['mesh', 'mesh', 'glass', 'glass', 'glass']",asp_nested,bert,10.0,True,v6,
078449,pipeline_base,"['bed', 'bed', 'bed', 'bed', 'bed']",-,-,,-,-,
078449,answer,table,-,-,,-,-,
078449,gpt-4o_raw,"
query(unique(relate(select(scene(), cat), furniture, behind, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
078449,pipeline_gpt-4o,"['bed', 'bed', 'bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,
078449,pipeline_gpt-4o_blind,"['bed', 'bed', 'bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,
078452,pipeline_base,"['cat', 'cat', 'cat', 'cat', 'cat']",-,-,,-,-,
078452,answer,cat,-,-,,-,-,
078452,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), table), animal, behind, object)), name, dog, cat)",asp_nested,bert,10.0,True,v6,16.0
078452,pipeline_gpt-4o,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078452,pipeline_gpt-4o_blind,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078487,pipeline_base,"['cat', 'cat', 'cat', 'cat', 'cat']",-,-,,-,-,
078487,answer,cat,-,-,,-,-,
078487,gpt-4o_raw,"query(unique(filter(select(scene(), animal), color, orange)), name)",asp_nested,bert,10.0,True,v6,17.0
078487,pipeline_gpt-4o,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078487,pipeline_gpt-4o_blind,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078483,pipeline_base,"['cat', 'cat']",-,-,,-,-,
078483,answer,cat,-,-,,-,-,
078483,gpt-4o_raw,"query(unique(select(scene(), animal)), name)",asp_nested,bert,10.0,True,v6,17.0
078483,pipeline_gpt-4o,"['cat', 'cat']",asp_nested,bert,10.0,True,v6,
078483,pipeline_gpt-4o_blind,"['cat', 'cat']",asp_nested,bert,10.0,True,v6,
078541,pipeline_base,"['cat', 'cat', 'cat', 'cat', 'cat']",-,-,,-,-,
078541,answer,table,-,-,,-,-,
078541,gpt-4o_raw,"
query(unique(relate_any(select(scene(), cat), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
078541,pipeline_gpt-4o,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078541,pipeline_gpt-4o_blind,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078543,pipeline_base,"['cat', 'cat', 'cat', 'cat', 'cat']",-,-,,-,-,
078543,answer,table,-,-,,-,-,
078543,gpt-4o_raw,"
query(unique(relate_any(select(scene(), cat), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
078543,pipeline_gpt-4o,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078543,pipeline_gpt-4o_blind,"['cat', 'cat', 'cat', 'cat', 'cat']",asp_nested,bert,10.0,True,v6,
078548,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
078548,answer,no,-,-,,-,-,
078548,gpt-4o_raw,"
exist(relate(filter(select(scene(), table), material, mesh), chair, in_front_of, subject))",asp_nested,bert,10.0,True,v6,17.0
078548,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
078548,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0058346,pipeline_base,['yes'],-,-,,-,-,
0058346,answer,no,-,-,,-,-,
0058346,gpt-4o_raw,"
or(exist(select(scene(), pizza_slice)), exist(select(scene(), motorbike)))",asp_nested,bert,10.0,True,v6,17.0
0058346,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
0058346,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
0058395,pipeline_base,"['no', 'no']",-,-,,-,-,
0058395,answer,yes,-,-,,-,-,
0058395,gpt-4o_raw,"verify_attr(unique(select(scene(), box)), vposition, bottom)",asp_nested,bert,10.0,True,v6,17.0
0058395,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0058395,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0058387,pipeline_base,[],-,-,,-,-,
0058387,answer,blueberries,-,-,,-,-,
0058387,gpt-4o_raw,"query(unique(relate(filter(select(scene(), box), material, cardboard), fruit, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0058387,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0058387,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0058371,pipeline_base,['left'],-,-,,-,-,
0058371,answer,left,-,-,,-,-,
0058371,gpt-4o_raw,"query(unique(select(scene(), crate)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0058371,pipeline_gpt-4o,['left'],asp_nested,bert,10.0,True,v6,
0058371,pipeline_gpt-4o_blind,['left'],asp_nested,bert,10.0,True,v6,
0058284,pipeline_base,[],-,-,,-,-,
0058284,answer,market,-,-,,-,-,
0058284,gpt-4o_raw,"query(unique(select(scene(), scene)), place)",asp_nested,bert,10.0,True,v6,16.0
0058284,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0058284,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0058285,pipeline_base,[],-,-,,-,-,
0058285,answer,market,-,-,,-,-,
0058285,gpt-4o_raw,"
query(unique(select(scene(), scene)), place)",asp_nested,bert,10.0,True,v6,17.0
0058285,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0058285,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0058289,pipeline_base,"['banana', 'banana', 'banana', 'banana', 'banana']",-,-,,-,-,
0058289,answer,produce,-,-,,-,-,
0058289,gpt-4o_raw,"query(unique(relate_any(select(scene(), box), in, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0058289,pipeline_gpt-4o,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0058289,pipeline_gpt-4o_blind,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0058316,pipeline_base,['yes'],-,-,,-,-,
0058316,answer,no,-,-,,-,-,
0058316,gpt-4o_raw,"
or(exist(select(scene(), sugar_packet)), exist(select(scene(), pillow)))",asp_nested,bert,10.0,True,v6,16.0
0058316,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0058316,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0953520,pipeline_base,['yes'],-,-,,-,-,
0953520,answer,no,-,-,,-,-,
0953520,gpt-4o_raw,"
or(exist(select(scene(), skateboard)), exist(select(scene(), boy)))",asp_nested,bert,10.0,True,v6,17.0
0953520,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0953520,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0953479,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0953479,answer,yes,-,-,,-,-,
0953479,gpt-4o_raw,"verify_attr(unique(select(scene(), shirt)), color, orange)",asp_nested,bert,10.0,True,v6,17.0
0953479,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0953479,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0953494,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0953494,answer,yes,-,-,,-,-,
0953494,gpt-4o_raw,"verify_rel(unique(select(scene(), tree)), lamp_post, above, object)",asp_nested,bert,10.0,True,v6,15.0
0953494,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0953494,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0953430,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0953430,answer,no,-,-,,-,-,
0953430,gpt-4o_raw,"two_different(unique(select(scene(), building)), unique(select(scene(), fire_hydrant)), color)",asp_nested,bert,10.0,True,v6,14.0
0953430,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0953430,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0953474,pipeline_base,"['white', 'white', 'white', 'white', 'white']",-,-,,-,-,
0953474,answer,white,-,-,,-,-,
0953474,gpt-4o_raw,"choose_attr(unique(select(scene(), fire_hydrant)), color, black, white)",asp_nested,bert,10.0,True,v6,17.0
0953474,pipeline_gpt-4o,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
0953474,pipeline_gpt-4o_blind,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
0959247,pipeline_base,['yes'],-,-,,-,-,
0959247,answer,no,-,-,,-,-,
0959247,gpt-4o_raw,"
or(exist(select(scene(), ostrich)), exist(select(scene(), penguin)))",asp_nested,bert,10.0,True,v6,18.0
0959247,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0959247,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0959405,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0959405,answer,yes,-,-,,-,-,
0959405,gpt-4o_raw,"
verify_attr(unique(filter(select(scene(), grass), thickness, thick)), color, green)",asp_nested,bert,10.0,True,v6,16.0
0959405,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0959405,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0959335,pipeline_base,"['dark_brown', 'dark_brown', 'dark_brown', 'dark_brown', 'dark_brown']",-,-,,-,-,
0959335,answer,black,-,-,,-,-,
0959335,gpt-4o_raw,"query(unique(relate(select(scene(), cow), cow, to_the_right_of, subject)), color)",asp_nested,bert,10.0,True,v6,14.0
0959335,pipeline_gpt-4o,"['dark_brown', 'dark_brown', 'dark_brown', 'dark_brown', 'dark_brown']",asp_nested,bert,10.0,True,v6,
0959335,pipeline_gpt-4o_blind,"['dark_brown', 'dark_brown', 'dark_brown', 'dark_brown', 'dark_brown']",asp_nested,bert,10.0,True,v6,
0959283,pipeline_base,[],-,-,,-,-,
0959283,answer,cows,-,-,,-,-,
0959283,gpt-4o_raw,"choose_attr(unique(select(scene(), these)), name, cow, horse)",asp_nested,bert,10.0,True,v6,17.0
0959283,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0959283,pipeline_gpt-4o_blind,['horse'],asp_nested,bert,10.0,True,v6,
0959344,pipeline_base,['yes'],-,-,,-,-,
0959344,answer,no,-,-,,-,-,
0959344,gpt-4o_raw,"or(exist(select(scene(), panda_bear)), exist(select(scene(), cheetah)))",asp_nested,bert,10.0,True,v6,17.0
0959344,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0959344,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0959422,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0959422,answer,yes,-,-,,-,-,
0959422,gpt-4o_raw,"or(exist(filter(select(scene(), dog), color, white)), exist(filter(select(scene(), giraffe), color, white)))",asp_nested,bert,10.0,True,v6,17.0
0959422,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0959422,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0959236,pipeline_base,['yes'],-,-,,-,-,
0959236,answer,yes,-,-,,-,-,
0959236,gpt-4o_raw,"
or(exist(select(scene(), fence)), exist(select(scene(), cow)))",asp_nested,bert,10.0,True,v6,18.0
0959236,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0959236,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0959274,pipeline_base,['yes'],-,-,,-,-,
0959274,answer,no,-,-,,-,-,
0959274,gpt-4o_raw,"
and(exist(select(scene(), horse)), exist(select(scene(), cow)))",asp_nested,bert,10.0,True,v6,17.0
0959274,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0959274,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0959210,pipeline_base,['no'],-,-,,-,-,
0959210,answer,yes,-,-,,-,-,
0959210,gpt-4o_raw,"all_different(select(scene(), animal), species)",asp_nested,bert,10.0,True,v6,14.0
0959210,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0959210,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0710019,pipeline_base,"['right', 'right']",-,-,,-,-,
0710019,answer,right,-,-,,-,-,
0710019,gpt-4o_raw,"query(unique(select(scene(), candle)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0710019,pipeline_gpt-4o,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0710019,pipeline_gpt-4o_blind,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0210868,pipeline_base,"['right', 'middle']",-,-,,-,-,
0210868,answer,right,-,-,,-,-,
0210868,gpt-4o_raw,"query(unique(select(scene(), gentleman)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0210868,pipeline_gpt-4o,"['right', 'middle']",asp_nested,bert,10.0,True,v6,
0210868,pipeline_gpt-4o_blind,"['right', 'middle']",asp_nested,bert,10.0,True,v6,
0210869,pipeline_base,"['customer', 'customer', 'customer', 'customer', 'customer']",-,-,,-,-,
0210869,answer,gentleman,-,-,,-,-,
0210869,gpt-4o_raw,"
query(unique(relate(select(scene(), shirt), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0210869,pipeline_gpt-4o,"['customer', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,
0210869,pipeline_gpt-4o_blind,"['customer', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,
0210967,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0210967,answer,left,-,-,,-,-,
0210967,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), sidewalk), gentleman, walking, subject)), man, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0210967,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0210967,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0210881,pipeline_base,"['cream_colored', 'cream_colored', 'cream_colored', 'cream_colored', 'white']",-,-,,-,-,
0210881,answer,dark,-,-,,-,-,
0210881,gpt-4o_raw,"
query(unique(relate(select(scene(), gentleman), shirt, wearing, object)), color)",asp_nested,bert,10.0,True,v6,17.0
0210881,pipeline_gpt-4o,"['cream_colored', 'cream_colored', 'cream_colored', 'cream_colored', 'white']",asp_nested,bert,10.0,True,v6,
0210881,pipeline_gpt-4o_blind,"['cream_colored', 'cream_colored', 'cream_colored', 'cream_colored', 'white']",asp_nested,bert,10.0,True,v6,
0210870,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0210870,answer,shirt,-,-,,-,-,
0210870,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), banana), gentleman, to_the_right_of, subject), wearing, object)), name)",asp_nested,bert,10.0,True,v6,15.0
0210870,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0210870,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0210780,pipeline_base,"['no', 'no']",-,-,,-,-,
0210780,answer,yes,-,-,,-,-,
0210780,gpt-4o_raw,"verify_attr(unique(select(scene(), scene)), location, outdoors)",asp_nested,bert,10.0,True,v6,17.0
0210780,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0210780,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0210779,pipeline_base,[],-,-,,-,-,
0210779,answer,street,-,-,,-,-,
0210779,gpt-4o_raw,"
query(unique(select(scene(), scene)), place)",asp_nested,bert,10.0,True,v6,17.0
0210779,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0210779,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0210851,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0210851,answer,bus,-,-,,-,-,
0210851,gpt-4o_raw,"query(unique(relate(select(scene(), man), vehicle, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0210851,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0210851,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0210806,pipeline_base,"['banana', 'banana', 'banana', 'banana', 'banana']",-,-,,-,-,
0210806,answer,banana,-,-,,-,-,
0210806,gpt-4o_raw,"query(unique(relate(relate(select(scene(), shirt), gentleman, wearing, subject), fruit, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,14.0
0210806,pipeline_gpt-4o,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0210806,pipeline_gpt-4o_blind,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0210943,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0210943,answer,yes,-,-,,-,-,
0210943,gpt-4o_raw,"exist(relate(relate(select(scene(), street), person, on, subject), bus, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,16.0
0210943,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0210943,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0710738,pipeline_base,['yes'],-,-,,-,-,
0710738,answer,yes,-,-,,-,-,
0710738,gpt-4o_raw,"
or(exist(select(scene(), umbrella)), exist(select(scene(), trash_can)))",asp_nested,bert,10.0,True,v6,18.0
0710738,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0710738,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0710635,pipeline_base,"['no', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
0710635,answer,no,-,-,,-,-,
0710635,gpt-4o_raw,"verify_attr(unique(select(scene(), raincoat)), color, black)",asp_nested,bert,10.0,True,v6,17.0
0710635,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0710635,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0710596,pipeline_base,['yes'],-,-,,-,-,
0710596,answer,no,-,-,,-,-,
0710596,gpt-4o_raw,"and(exist(select(scene(), umbrella)), exist(select(scene(), sack)))",asp_nested,bert,10.0,True,v6,17.0
0710596,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0710596,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
